k,mu_t,t_years,local_slope,k_minus_1
2,0.0826596,1.18085,0.923651,1
2,0.0850794,1.21542,0.921592,1
2,0.0875701,1.251,0.919481,1
2,0.0901337,1.28762,0.917319,1
2,0.0927723,1.32532,0.915104,1
2,0.0954882,1.36412,0.912835,1
2,0.0982836,1.40405,0.910512,1
2,0.101161,1.44516,0.908133,1
2,0.104122,1.48746,0.905697,1
2,0.10717,1.53101,0.903203,1
2,0.110308,1.57583,0.900651,1
2,0.113537,1.62196,0.898039,1
2,0.116861,1.66944,0.895367,1
2,0.120282,1.71831,0.892632,1
2,0.123803,1.76862,0.889836,1
2,0.127427,1.82039,0.886975,1
2,0.131158,1.87368,0.884050,1
2,0.134998,1.92854,0.881059,1
2,0.13895,1.98499,0.878002,1
2,0.143017,2.0431,0.874877,1
2,0.147204,2.10292,0.871684,1
2,0.151513,2.16448,0.868422,1
2,0.155949,2.22784,0.865090,1
2,0.160514,2.29306,0.861687,1
2,0.165213,2.36019,0.858212,1
2,0.17005,2.42928,0.854664,1
2,0.175028,2.5004,0.851043,1
2,0.180152,2.5736,0.847348,1
2,0.185426,2.64894,0.843579,1
2,0.190854,2.72649,0.839733,1
2,0.196441,2.80631,0.835812,1
2,0.202192,2.88846,0.831814,1
2,0.208111,2.97302,0.827738,1
2,0.214204,3.06005,0.823585,1
2,0.220475,3.14964,0.819353,1
2,0.226929,3.24184,0.815043,1
2,0.233572,3.33674,0.810654,1
2,0.24041,3.43443,0.806185,1
2,0.247448,3.53497,0.801637,1
2,0.254692,3.63845,0.797008,1
2,0.262148,3.74497,0.792300,1
2,0.269822,3.8546,0.787512,1
2,0.277721,3.96745,0.782643,1
2,0.285851,4.08359,0.777695,1
2,0.29422,4.20314,0.772666,1
2,0.302833,4.32618,0.767558,1
2,0.311698,4.45283,0.762370,1
2,0.320823,4.58319,0.757104,1
2,0.330215,4.71736,0.751758,1
2,0.339882,4.85546,0.746334,1
2,0.349832,4.9976,0.740833,1
2,0.360073,5.1439,0.735254,1
2,0.370614,5.29449,0.729600,1
2,0.381464,5.44949,0.723870,1
2,0.392631,5.60902,0.718065,1
2,0.404126,5.77322,0.712187,1
2,0.415956,5.94223,0.706237,1
2,0.428133,6.11619,0.700215,1
2,0.440667,6.29524,0.694123,1
2,0.453567,6.47953,0.687963,1
2,0.466845,6.66922,0.681735,1
2,0.480512,6.86446,0.675442,1
2,0.494579,7.06541,0.669085,1
2,0.509058,7.27225,0.662665,1
2,0.52396,7.48514,0.656185,1
2,0.539299,7.70427,0.649646,1
2,0.555087,7.92981,0.643051,1
2,0.571337,8.16195,0.636401,1
2,0.588063,8.40089,0.629698,1
2,0.605278,8.64683,0.622945,1
2,0.622997,8.89996,0.616144,1
2,0.641235,9.16051,0.609297,1
2,0.660008,9.42868,0.602407,1
2,0.679329,9.7047,0.595476,1
2,0.699216,9.9888,0.588507,1
2,0.719686,10.2812,0.581502,1
2,0.740754,10.5822,0.574464,1
2,0.76244,10.892,0.567395,1
2,0.78476,11.2109,0.560299,1
2,0.807734,11.5391,0.553179,1
2,0.83138,11.8769,0.546036,1
2,0.855718,12.2245,0.538875,1
2,0.880769,12.5824,0.531697,1
2,0.906554,12.9508,0.524507,1
2,0.933093,13.3299,0.517306,1
2,0.960409,13.7201,0.510098,1
2,0.988525,14.1218,0.502885,1
2,1.01746,14.5352,0.495672,1
2,1.04725,14.9607,0.488460,1
2,1.07791,15.3987,0.481253,1
2,1.10946,15.8495,0.474054,1
2,1.14194,16.3135,0.466866,1
2,1.17537,16.791,0.459691,1
2,1.20978,17.2826,0.452534,1
2,1.2452,17.7885,0.445395,1
2,1.28165,18.3093,0.438279,1
2,1.31917,18.8453,0.431189,1
2,1.35779,19.397,0.424126,1
2,1.39754,19.9648,0.417095,1
2,1.43845,20.5493,0.410097,1
2,1.48056,21.1509,0.403135,1
2,1.5239,21.77,0.396212,1
2,1.56852,22.4074,0.389330,1
2,1.61443,23.0633,0.382492,1
2,1.6617,23.7385,0.375700,1
2,1.71034,24.4334,0.368957,1
2,1.76041,25.1487,0.362265,1
2,1.81195,25.8849,0.355626,1
2,1.86499,26.6427,0.349041,1
2,1.91959,27.4227,0.342514,1
2,1.97578,28.2255,0.336046,1
2,2.03362,29.0518,0.329639,1
2,2.09316,29.9023,0.323294,1
2,2.15443,30.7776,0.317014,1
2,2.21751,31.6786,0.310800,1
2,2.28242,32.606,0.304653,1
2,2.34924,33.5606,0.298575,1
2,2.41801,34.543,0.292568,1
2,2.4888,35.5543,0.286632,1
2,2.56166,36.5951,0.280768,1
2,2.63665,37.6664,0.274978,1
2,2.71384,38.7691,0.269263,1
2,2.79329,39.9041,0.263624,1
2,2.87506,41.0723,0.258061,1
2,2.95922,42.2746,0.252575,1
2,3.04586,43.5122,0.247167,1
2,3.13502,44.786,0.241837,1
2,3.2268,46.0971,0.236586,1
2,3.32126,47.4466,0.231414,1
2,3.41849,48.8356,0.226322,1
2,3.51857,50.2653,0.221309,1
2,3.62157,51.7368,0.216377,1
2,3.72759,53.2513,0.211524,1
2,3.83672,54.8103,0.206752,1
2,3.94904,56.4148,0.202060,1
2,4.06464,58.0663,0.197447,1
2,4.18364,59.7662,0.192915,1
2,4.30611,61.5159,0.188462,1
2,4.43217,63.3167,0.184088,1
2,4.56192,65.1703,0.179794,1
2,4.69547,67.0782,0.175578,1
2,4.83293,69.0419,0.171440,1
2,4.97441,71.063,0.167380,1
2,5.12004,73.1434,0.163398,1
2,5.26993,75.2847,0.159492,1
2,5.4242,77.4886,0.155661,1
2,5.58299,79.7571,0.151907,1
2,5.74643,82.0919,0.148226,1
2,5.91466,84.4952,0.144620,1
2,6.08781,86.9687,0.141087,1
2,6.26603,89.5147,0.137627,1
2,6.44947,92.1352,0.134238,1
2,6.63827,94.8325,0.130920,1
2,6.83261,97.6087,0.127671,1
2,7.03263,100.466,0.124492,1
2,7.23851,103.407,0.121381,1
2,7.45041,106.434,0.118337,1
2,7.66852,109.55,0.115360,1
2,7.89302,112.757,0.112448,1
2,8.12408,116.058,0.109600,1
2,8.36192,119.456,0.106816,1
2,8.60671,122.953,0.104094,1
2,8.85867,126.552,0.101434,1
2,9.118,130.257,0.098834,1
2,9.38493,134.07,0.096293,1
2,9.65967,137.995,0.093812,1
2,9.94246,142.035,0.091387,1
2,10.2335,146.193,0.089019,1
2,10.5331,150.473,0.086707,1
2,10.8415,154.878,0.084449,1
2,11.1588,159.412,0.082245,1
2,11.4855,164.079,0.080093,1
2,11.8217,168.882,0.077992,1
2,12.1678,173.826,0.075943,1
2,12.524,178.915,0.073942,1
2,12.8907,184.153,0.071991,1
2,13.268,189.544,0.070087,1
2,13.6565,195.092,0.068229,1
2,14.0563,200.804,0.066418,1
2,14.4678,206.682,0.064651,1
2,14.8913,212.733,0.062928,1
2,15.3272,218.96,0.061247,1
2,15.7759,225.37,0.059609,1
2,16.2378,231.968,0.058012,1
2,16.7131,238.759,0.056455,1
2,17.2024,245.749,0.054938,1
2,17.706,252.943,0.053459,1
2,18.2243,260.348,0.052017,1
2,18.7578,267.969,0.050613,1
2,19.307,275.814,0.049244,1
2,19.8722,283.888,0.047911,1
2,20.4539,292.199,0.046611,1
2,21.0527,300.753,0.045346,1
2,21.669,309.558,0.044113,1
2,22.3034,318.62,0.042912,1
2,22.9563,327.947,0.041743,1
2,23.6284,337.548,0.040604,1
2,24.3201,347.43,0.039494,1
2,25.032,357.601,0.038414,1
2,25.7648,368.069,0.037362,1
2,26.5191,378.844,0.036338,1
2,27.2954,389.935,0.035341,1
2,28.0945,401.35,0.034371,1
2,28.917,413.1,0.033426,1
2,29.7635,425.193,0.032506,1
2,30.6348,437.64,0.031611,1
2,31.5317,450.452,0.030739,1
2,32.4547,463.639,0.029891,1
2,33.4048,477.212,0.029066,1
2,34.3828,491.182,0.028262,1
2,35.3893,505.562,0.027481,1
2,36.4253,520.362,0.026720,1
2,37.4917,535.595,0.025980,1
2,38.5892,551.275,0.025259,1
2,39.7189,567.413,0.024559,1
2,40.8817,584.024,0.023877,1
2,42.0785,601.121,0.023213,1
2,43.3103,618.719,0.022568,1
2,44.5782,636.832,0.021940,1
2,45.8832,655.475,0.021330,1
2,47.2265,674.664,0.020736,1
2,48.609,694.414,0.020158,1
2,50.032,714.743,0.019596,1
2,51.4967,735.667,0.019049,1
2,53.0043,757.204,0.018517,1
2,54.5559,779.371,0.018000,1
2,56.1531,802.187,0.017497,1
2,57.7969,825.67,0.017008,1
2,59.4889,849.842,0.016532,1
2,61.2304,874.721,0.016069,1
2,63.023,900.328,0.015619,1
2,64.8679,926.685,0.015182,1
2,66.7669,953.813,0.014756,1
2,68.7215,981.736,0.014343,1
2,70.7333,1010.48,0.013941,1
2,72.804,1040.06,0.013549,1
2,74.9353,1070.5,0.013169,1
2,77.1291,1101.84,0.012799,1
2,79.387,1134.1,0.012440,1
2,81.711,1167.3,0.012090,1
2,84.1031,1201.47,0.011750,1
2,86.5652,1236.65,0.011420,1
2,89.0994,1272.85,0.011099,1
2,91.7077,1310.11,0.010787,1
2,94.3925,1348.46,0.010483,1
2,97.1558,1387.94,0.010188,1
2,100,1428.57,0.009901,1
3,0.001,0.0142857,1.999000,2
3,0.00102927,0.0147039,1.998971,2
3,0.00105941,0.0151344,1.998941,2
3,0.00109042,0.0155774,1.998910,2
3,0.00112234,0.0160335,1.998878,2
3,0.0011552,0.0165028,1.998845,2
3,0.00118902,0.016986,1.998811,2
3,0.00122382,0.0174832,1.998776,2
3,0.00125965,0.017995,1.998740,2
3,0.00129653,0.0185218,1.998703,2
3,0.00133448,0.0190641,1.998666,2
3,0.00137355,0.0196221,1.998626,2
3,0.00141376,0.0201966,1.998586,2
3,0.00145515,0.0207878,1.998545,2
3,0.00149775,0.0213964,1.998502,2
3,0.00154159,0.0220228,1.998458,2
3,0.00158672,0.0226675,1.998413,2
3,0.00163317,0.0233311,1.998367,2
3,0.00168099,0.0240141,1.998319,2
3,0.0017302,0.0247171,1.998270,2
3,0.00178085,0.0254407,1.998219,2
3,0.00183298,0.0261854,1.998167,2
3,0.00188664,0.026952,1.998113,2
3,0.00194187,0.027741,1.998058,2
3,0.00199872,0.0285531,1.998001,2
3,0.00205723,0.029389,1.997943,2
3,0.00211746,0.0302494,1.997883,2
3,0.00217944,0.0311349,1.997821,2
3,0.00224325,0.0320464,1.997757,2
3,0.00230892,0.0329845,1.997691,2
3,0.00237651,0.0339502,1.997623,2
3,0.00244608,0.034944,1.997554,2
3,0.00251769,0.035967,1.997482,2
3,0.0025914,0.0370199,1.997409,2
3,0.00266726,0.0381037,1.997333,2
3,0.00274534,0.0392192,1.997255,2
3,0.00282571,0.0403673,1.997174,2
3,0.00290843,0.0415491,1.997092,2
3,0.00299358,0.0427654,1.997006,2
3,0.00308121,0.0440173,1.996919,2
3,0.00317142,0.0453059,1.996829,2
3,0.00326426,0.0466323,1.996736,2
3,0.00335982,0.0479974,1.996640,2
3,0.00345818,0.0494025,1.996542,2
3,0.00355941,0.0508488,1.996441,2
3,0.00366361,0.0523374,1.996336,2
3,0.00377087,0.0538695,1.996229,2
3,0.00388126,0.0554465,1.996119,2
3,0.00399488,0.0570697,1.996005,2
3,0.00411183,0.0587404,1.995888,2
3,0.0042322,0.06046,1.995768,2
3,0.0043561,0.06223,1.995644,2
3,0.00448362,0.0640518,1.995516,2
3,0.00461488,0.0659269,1.995385,2
3,0.00474998,0.0678568,1.995250,2
3,0.00488903,0.0698433,1.995111,2
3,0.00503216,0.071888,1.994968,2
3,0.00517947,0.0739925,1.994821,2
3,0.0053311,0.0761586,1.994669,2
3,0.00548717,0.0783881,1.994513,2
3,0.00564781,0.0806829,1.994352,2
3,0.00581314,0.0830449,1.994187,2
3,0.00598332,0.085476,1.994017,2
3,0.00615848,0.0879783,1.993842,2
3,0.00633877,0.0905539,1.993661,2
3,0.00652434,0.0932048,1.993476,2
3,0.00671533,0.0959334,1.993285,2
3,0.00691192,0.0987418,1.993088,2
3,0.00711427,0.101632,1.992886,2
3,0.00732254,0.104608,1.992678,2
3,0.0075369,0.10767,1.992463,2
3,0.00775755,0.110822,1.992243,2
3,0.00798465,0.114066,1.992016,2
3,0.00821839,0.117406,1.991782,2
3,0.00845899,0.120843,1.991541,2
3,0.00870662,0.12438,1.991294,2
3,0.00896151,0.128022,1.991039,2
3,0.00922385,0.131769,1.990777,2
3,0.00949388,0.135627,1.990507,2
3,0.00977181,0.139597,1.990229,2
3,0.0100579,0.143684,1.989943,2
3,0.0103523,0.14789,1.989648,2
3,0.0106554,0.15222,1.989345,2
3,0.0109673,0.156676,1.989033,2
3,0.0112884,0.161263,1.988712,2
3,0.0116188,0.165983,1.988382,2
3,0.011959,0.170843,1.988042,2
3,0.0123091,0.175844,1.987692,2
3,0.0126694,0.180992,1.987332,2
3,0.0130403,0.18629,1.986961,2
3,0.0134221,0.191744,1.986579,2
3,0.013815,0.197357,1.986186,2
3,0.0142194,0.203135,1.985782,2
3,0.0146357,0.209081,1.985366,2
3,0.0150642,0.215202,1.984938,2
3,0.0155052,0.221502,1.984497,2
3,0.0159591,0.227987,1.984043,2
3,0.0164263,0.234661,1.983576,2
3,0.0169071,0.241531,1.983095,2
3,0.0174021,0.248601,1.982600,2
3,0.0179115,0.255879,1.982091,2
3,0.0184359,0.26337,1.981567,2
3,0.0189756,0.27108,1.981028,2
3,0.0195311,0.279016,1.980473,2
3,0.0201029,0.287184,1.979901,2
3,0.0206914,0.295591,1.979313,2
3,0.0212971,0.304245,1.978708,2
3,0.0219206,0.313151,1.978085,2
3,0.0225623,0.322319,1.977443,2
3,0.0232228,0.331754,1.976783,2
3,0.0239027,0.341466,1.976104,2
3,0.0246024,0.351463,1.975405,2
3,0.0253226,0.361752,1.974685,2
3,0.0260639,0.372342,1.973945,2
3,0.026827,0.383242,1.973182,2
3,0.0276123,0.394462,1.972398,2
3,0.0284207,0.406009,1.971591,2
3,0.0292527,0.417895,1.970759,2
3,0.030109,0.430129,1.969904,2
3,0.0309905,0.442721,1.969024,2
3,0.0318977,0.455681,1.968118,2
3,0.0328315,0.469021,1.967186,2
3,0.0337926,0.482752,1.966226,2
3,0.0347819,0.496884,1.965238,2
3,0.0358001,0.511431,1.964222,2
3,0.0368482,0.526403,1.963176,2
3,0.0379269,0.541813,1.962099,2
3,0.0390372,0.557674,1.960991,2
3,0.04018,0.574,1.959851,2
3,0.0413563,0.590804,1.958678,2
3,0.042567,0.608099,1.957470,2
3,0.0438131,0.625901,1.956227,2
3,0.0450957,0.644225,1.954948,2
3,0.0464159,0.663084,1.953632,2
3,0.0477747,0.682496,1.952277,2
3,0.0491733,0.702476,1.950883,2
3,0.0506128,0.72304,1.949449,2
3,0.0520945,0.744207,1.947973,2
3,0.0536196,0.765994,1.946453,2
3,0.0551893,0.788418,1.944890,2
3,0.0568049,0.811499,1.943282,2
3,0.0584679,0.835255,1.941626,2
3,0.0601795,0.859707,1.939923,2
3,0.0619412,0.884875,1.938170,2
3,0.0637546,0.910779,1.936367,2
3,0.065621,0.937442,1.934511,2
3,0.067542,0.964886,1.932602,2
3,0.0695193,0.993133,1.930637,2
3,0.0715544,1.02221,1.928616,2
3,0.0736492,1.05213,1.926536,2
3,0.0758052,1.08293,1.924397,2
3,0.0780244,1.11463,1.922195,2
3,0.0803086,1.14727,1.919930,2
3,0.0826596,1.18085,1.917600,2
3,0.0850794,1.21542,1.915203,2
3,0.0875701,1.251,1.912738,2
3,0.0901337,1.28762,1.910201,2
3,0.0927723,1.32532,1.907592,2
3,0.0954882,1.36412,1.904908,2
3,0.0982836,1.40405,1.902147,2
3,0.101161,1.44516,1.899307,2
3,0.104122,1.48746,1.896386,2
3,0.10717,1.53101,1.893383,2
3,0.110308,1.57583,1.890293,2
3,0.113537,1.62196,1.887116,2
3,0.116861,1.66944,1.883849,2
3,0.120282,1.71831,1.880490,2
3,0.123803,1.76862,1.877035,2
3,0.127427,1.82039,1.873484,2
3,0.131158,1.87368,1.869832,2
3,0.134998,1.92854,1.866078,2
3,0.13895,1.98499,1.862218,2
3,0.143017,2.0431,1.858251,2
3,0.147204,2.10292,1.854173,2
3,0.151513,2.16448,1.849982,2
3,0.155949,2.22784,1.845674,2
3,0.160514,2.29306,1.841248,2
3,0.165213,2.36019,1.836699,2
3,0.17005,2.42928,1.832026,2
3,0.175028,2.5004,1.827224,2
3,0.180152,2.5736,1.822292,2
3,0.185426,2.64894,1.817225,2
3,0.190854,2.72649,1.812021,2
3,0.196441,2.80631,1.806676,2
3,0.202192,2.88846,1.801188,2
3,0.208111,2.97302,1.795553,2
3,0.214204,3.06005,1.789768,2
3,0.220475,3.14964,1.783830,2
3,0.226929,3.24184,1.777736,2
3,0.233572,3.33674,1.771481,2
3,0.24041,3.43443,1.765064,2
3,0.247448,3.53497,1.758480,2
3,0.254692,3.63845,1.751726,2
3,0.262148,3.74497,1.744800,2
3,0.269822,3.8546,1.737697,2
3,0.277721,3.96745,1.730415,2
3,0.285851,4.08359,1.722951,2
3,0.29422,4.20314,1.715302,2
3,0.302833,4.32618,1.707463,2
3,0.311698,4.45283,1.699433,2
3,0.320823,4.58319,1.691208,2
3,0.330215,4.71736,1.682786,2
3,0.339882,4.85546,1.674164,2
3,0.349832,4.9976,1.665339,2
3,0.360073,5.1439,1.656308,2
3,0.370614,5.29449,1.647070,2
3,0.381464,5.44949,1.637621,2
3,0.392631,5.60902,1.627960,2
3,0.404126,5.77322,1.618085,2
3,0.415956,5.94223,1.607994,2
3,0.428133,6.11619,1.597685,2
3,0.440667,6.29524,1.587157,2
3,0.453567,6.47953,1.576408,2
3,0.466845,6.66922,1.565438,2
3,0.480512,6.86446,1.554247,2
3,0.494579,7.06541,1.542832,2
3,0.509058,7.27225,1.531195,2
3,0.52396,7.48514,1.519335,2
3,0.539299,7.70427,1.507252,2
3,0.555087,7.92981,1.494948,2
3,0.571337,8.16195,1.482423,2
3,0.588063,8.40089,1.469679,2
3,0.605278,8.64683,1.456717,2
3,0.622997,8.89996,1.443539,2
3,0.641235,9.16051,1.430148,2
3,0.660008,9.42868,1.416546,2
3,0.679329,9.7047,1.402736,2
3,0.699216,9.9888,1.388723,2
3,0.719686,10.2812,1.374509,2
3,0.740754,10.5822,1.360100,2
3,0.76244,10.892,1.345499,2
3,0.78476,11.2109,1.330712,2
3,0.807734,11.5391,1.315745,2
3,0.83138,11.8769,1.300602,2
3,0.855718,12.2245,1.285291,2
3,0.880769,12.5824,1.269818,2
3,0.906554,12.9508,1.254191,2
3,0.933093,13.3299,1.238416,2
3,0.960409,13.7201,1.222500,2
3,0.988525,14.1218,1.206454,2
3,1.01746,14.5352,1.190284,2
3,1.04725,14.9607,1.173999,2
3,1.07791,15.3987,1.157609,2
3,1.10946,15.8495,1.141122,2
3,1.14194,16.3135,1.124549,2
3,1.17537,16.791,1.107898,2
3,1.20978,17.2826,1.091181,2
3,1.2452,17.7885,1.074407,2
3,1.28165,18.3093,1.057586,2
3,1.31917,18.8453,1.040729,2
3,1.35779,19.397,1.023846,2
3,1.39754,19.9648,1.006948,2
3,1.43845,20.5493,0.990046,2
3,1.48056,21.1509,0.973151,2
3,1.5239,21.77,0.956272,2
3,1.56852,22.4074,0.939420,2
3,1.61443,23.0633,0.922607,2
3,1.6617,23.7385,0.905842,2
3,1.71034,24.4334,0.889136,2
3,1.76041,25.1487,0.872498,2
3,1.81195,25.8849,0.855940,2
3,1.86499,26.6427,0.839470,2
3,1.91959,27.4227,0.823098,2
3,1.97578,28.2255,0.806833,2
3,2.03362,29.0518,0.790684,2
3,2.09316,29.9023,0.774660,2
3,2.15443,30.7776,0.758769,2
3,2.21751,31.6786,0.743020,2
3,2.28242,32.606,0.727419,2
3,2.34924,33.5606,0.711974,2
3,2.41801,34.543,0.696693,2
3,2.4888,35.5543,0.681581,2
3,2.56166,36.5951,0.666645,2
3,2.63665,37.6664,0.651891,2
3,2.71384,38.7691,0.637324,2
3,2.79329,39.9041,0.622949,2
3,2.87506,41.0723,0.608771,2
3,2.95922,42.2746,0.594793,2
3,3.04586,43.5122,0.581020,2
3,3.13502,44.786,0.567456,2
3,3.2268,46.0971,0.554102,2
3,3.32126,47.4466,0.540963,2
3,3.41849,48.8356,0.528039,2
3,3.51857,50.2653,0.515334,2
3,3.62157,51.7368,0.502848,2
3,3.72759,53.2513,0.490583,2
3,3.83672,54.8103,0.478540,2
3,3.94904,56.4148,0.466720,2
3,4.06464,58.0663,0.455122,2
3,4.18364,59.7662,0.443747,2
3,4.30611,61.5159,0.432595,2
3,4.43217,63.3167,0.421664,2
3,4.56192,65.1703,0.410955,2
3,4.69547,67.0782,0.400466,2
3,4.83293,69.0419,0.390196,2
3,4.97441,71.063,0.380143,2
3,5.12004,73.1434,0.370306,2
3,5.26993,75.2847,0.360683,2
3,5.4242,77.4886,0.351272,2
3,5.58299,79.7571,0.342071,2
3,5.74643,82.0919,0.333077,2
3,5.91466,84.4952,0.324288,2
3,6.08781,86.9687,0.315702,2
3,6.26603,89.5147,0.307315,2
3,6.44947,92.1352,0.299125,2
3,6.63827,94.8325,0.291129,2
3,6.83261,97.6087,0.283325,2
3,7.03263,100.466,0.275708,2
3,7.23851,103.407,0.268277,2
3,7.45041,106.434,0.261027,2
3,7.66852,109.55,0.253956,2
3,7.89302,112.757,0.247061,2
3,8.12408,116.058,0.240337,2
3,8.36192,119.456,0.233783,2
3,8.60671,122.953,0.227395,2
3,8.85867,126.552,0.221169,2
3,9.118,130.257,0.215103,2
3,9.38493,134.07,0.209192,2
3,9.65967,137.995,0.203434,2
